date,volume,open,high,low,close
107/01/29,12265933.00 ,42,42.6,41.7,42
107/01/30,12351566.00 ,42,42,41.45,41.8
107/01/31,12904692.00 ,41.6,41.6,40.8,41.4
107/02/01,18687748.00 ,41.4,41.45,40.3,40.65
107/02/02,21400366.00 ,40.9,41.7,40.9,41.7
107/02/05,16863209.00 ,40.9,41.1,40.35,40.85
107/02/06,29647074.00 ,39.8,39.9,38.1,39.5
107/02/07,17935306.00 ,40,40,39,39
107/02/08,8519770.00 ,39.2,39.25,38.8,39
107/02/09,18789380.00 ,38.05,38.05,37.5,37.9
107/02/12,19957877.00 ,38.5,38.55,38.35,38.5
107/02/21,144571205.00 ,40.3,40.35,39.5,40.1
107/02/22,20989870.00 ,39.9,39.9,39.25,39.5
107/02/23,14957856.00 ,39.45,39.8,39.35,39.75
107/02/26,14082081.00 ,40,40,39.55,39.6
107/02/27,30261215.00 ,39.9,40.2,39.75,39.75
